pais,capital,region,subregion,poblacion,area
Faroe Islands,Tórshavn,Europe,Northern Europe,48865,1393.0
Uzbekistan,Tashkent,Asia,Central Asia,34232050,447400.0
Egypt,Cairo,Africa,Northern Africa,102334403,1002450.0
Senegal,Dakar,Africa,Western Africa,16743930,196722.0
Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21919000,65610.0
Palestine,Ramallah,Asia,Western Asia,4803269,6220.0
Bangladesh,Dhaka,Asia,Southern Asia,164689383,147570.0
Peru,Lima,Americas,South America,32971846,1285216.0
Singapore,Singapore,Asia,South-Eastern Asia,5685807,710.0
Turkey,Ankara,Asia,Western Asia,84339067,783562.0
Afghanistan,Kabul,Asia,Southern Asia,40218234,652230.0
Aruba,Oranjestad,Americas,Caribbean,106766,180.0
Cook Islands,Avarua,Oceania,Polynesia,18100,236.0
United Kingdom,London,Europe,Northern Europe,67215293,242900.0
Zambia,Lusaka,Africa,Eastern Africa,18383956,752612.0
Finland,Helsinki,Europe,Northern Europe,5530719,338424.0
Niger,Niamey,Africa,Western Africa,24206636,1267000.0
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135.0
Tokelau,Fakaofo,Oceania,Polynesia,1411,12.0
Guinea-Bissau,Bissau,Africa,Western Africa,1967998,36125.0
Azerbaijan,Baku,Asia,Western Asia,10110116,86600.0
Réunion,Saint-Denis,Africa,Eastern Africa,840974,2511.0
Djibouti,Djibouti,Africa,Eastern Africa,988002,23200.0
North Korea,Pyongyang,Asia,Eastern Asia,25778815,120538.0
Mauritius,Port Louis,Africa,Eastern Africa,1265740,2040.0
Montserrat,Plymouth,Americas,Caribbean,4922,102.0
United States Virgin Islands,Charlotte Amalie,Americas,Caribbean,106290,347.0
Colombia,Bogotá,Americas,South America,50882884,1141748.0
Greece,Athens,Europe,Southern Europe,10715549,131990.0
Croatia,Zagreb,Europe,Southeast Europe,4047200,56594.0
Morocco,Rabat,Africa,Northern Africa,36910558,446550.0
Algeria,Algiers,Africa,Northern Africa,44700000,2381741.0
Antarctica,,Antarctic,,1000,14000000.0
Netherlands,Amsterdam,Europe,Western Europe,16655799,41850.0
Sudan,Khartoum,Africa,Northern Africa,43849269,1886068.0
Fiji,Suva,Oceania,Melanesia,896444,18272.0
Liechtenstein,Vaduz,Europe,Western Europe,38137,160.0
Nepal,Kathmandu,Asia,Southern Asia,29136808,147181.0
Puerto Rico,San Juan,Americas,Caribbean,3194034,8870.0
Georgia,Tbilisi,Asia,Western Asia,3714000,69700.0
Pakistan,Islamabad,Asia,Southern Asia,220892331,881912.0
Monaco,Monaco,Europe,Western Europe,39244,2.02
Botswana,Gaborone,Africa,Southern Africa,2351625,582000.0
Lebanon,Beirut,Asia,Western Asia,6825442,10452.0
Papua New Guinea,Port Moresby,Oceania,Melanesia,8947027,462840.0
Mayotte,Mamoudzou,Africa,Eastern Africa,226915,374.0
Dominican Republic,Santo Domingo,Americas,Caribbean,10847904,48671.0
Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,36.0
Bouvet Island,,Antarctic,,0,49.0
Qatar,Doha,Asia,Western Asia,2881060,11586.0
Madagascar,Antananarivo,Africa,Eastern Africa,27691019,587041.0
India,New Delhi,Asia,Southern Asia,1380004385,3287590.0
Syria,Damascus,Asia,Western Asia,17500657,185180.0
Montenegro,Podgorica,Europe,Southeast Europe,621718,13812.0
Eswatini,Mbabane,Africa,Southern Africa,1160164,17364.0
Paraguay,Asunción,Americas,South America,7132530,406752.0
El Salvador,San Salvador,Americas,Central America,6486201,21041.0
Ukraine,Kyiv,Europe,Eastern Europe,44134693,603500.0
Isle of Man,Douglas,Europe,Northern Europe,85032,572.0
Namibia,Windhoek,Africa,Southern Africa,2540916,825615.0
United Arab Emirates,Abu Dhabi,Asia,Western Asia,9890400,83600.0
Bulgaria,Sofia,Europe,Southeast Europe,6927288,110879.0
Greenland,Nuuk,Americas,North America,56367,2166086.0
Germany,Berlin,Europe,Western Europe,83240525,357114.0
Cambodia,Phnom Penh,Asia,South-Eastern Asia,16718971,181035.0
Iraq,Baghdad,Asia,Western Asia,40222503,438317.0
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0
Sweden,Stockholm,Europe,Northern Europe,10353442,450295.0
Cuba,Havana,Americas,Caribbean,11326616,109884.0
Kyrgyzstan,Bishkek,Asia,Central Asia,6591600,199951.0
Russia,Moscow,Europe,Eastern Europe,144104080,17098242.0
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,32365998,330803.0
São Tomé and Príncipe,São Tomé,Africa,Middle Africa,219161,964.0
Cyprus,Nicosia,Europe,Southern Europe,1207361,9251.0
Canada,Ottawa,Americas,North America,38005238,9984670.0
Malawi,Lilongwe,Africa,Eastern Africa,19129955,118484.0
Saudi Arabia,Riyadh,Asia,Western Asia,34813867,2149690.0
Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3280815,51209.0
Ethiopia,Addis Ababa,Africa,Eastern Africa,114963583,1104300.0
Spain,Madrid,Europe,Southern Europe,47351567,505992.0
Slovenia,Ljubljana,Europe,Central Europe,2100126,20273.0
Oman,Muscat,Asia,Western Asia,5106622,309500.0
Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,6069,242.0
Macau,,Asia,Eastern Asia,649342,30.0
San Marino,City of San Marino,Europe,Southern Europe,33938,61.0
Lesotho,Maseru,Africa,Southern Africa,2142252,30355.0
Marshall Islands,Majuro,Oceania,Micronesia,59194,181.0
Sint Maarten,Philipsburg,Americas,Caribbean,40812,34.0
Iceland,Reykjavik,Europe,Northern Europe,366425,103000.0
Luxembourg,Luxembourg,Europe,Western Europe,632275,2586.0
Argentina,Buenos Aires,Americas,South America,45376763,2780400.0
Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,38718,948.0
Nauru,Yaren,Oceania,Micronesia,10834,21.0
Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,544,14.0
Western Sahara,El Aaiún,Africa,Northern Africa,510713,266000.0
Dominica,Roseau,Americas,Caribbean,71991,751.0
Costa Rica,San José,Americas,Central America,5094114,51100.0
Australia,Canberra,Oceania,Australia and New Zealand,25687041,7692024.0
Thailand,Bangkok,Asia,South-Eastern Asia,69799978,513120.0
Haiti,Port-au-Prince,Americas,Caribbean,11402533,27750.0
Tuvalu,Funafuti,Oceania,Polynesia,11792,26.0
Honduras,Tegucigalpa,Americas,Central America,9904608,112492.0
Equatorial Guinea,Malabo,Africa,Middle Africa,1402985,28051.0
Saint Lucia,Castries,Americas,Caribbean,183629,616.0
French Polynesia,Papeetē,Oceania,Polynesia,280904,4167.0
Belarus,Minsk,Europe,Eastern Europe,9398861,207600.0
Latvia,Riga,Europe,Northern Europe,1901548,64559.0
Palau,Ngerulmud,Oceania,Micronesia,18092,459.0
Guadeloupe,Basse-Terre,Americas,Caribbean,400132,1628.0
Philippines,Manila,Asia,South-Eastern Asia,109581085,342353.0
Gibraltar,Gibraltar,Europe,Southern Europe,33691,6.0
Denmark,Copenhagen,Europe,Northern Europe,5831404,43094.0
Cameroon,Yaoundé,Africa,Middle Africa,26545864,475442.0
Guinea,Conakry,Africa,Western Africa,13132792,245857.0
Bahrain,Manama,Asia,Western Asia,1701583,765.0
Suriname,Paramaribo,Americas,South America,586634,163820.0
DR Congo,Kinshasa,Africa,Middle Africa,108407721,2344858.0
Somalia,Mogadishu,Africa,Eastern Africa,15893219,637657.0
Czechia,Prague,Europe,Central Europe,10698896,78865.0
New Caledonia,Nouméa,Oceania,Melanesia,271960,18575.0
Vanuatu,Port Vila,Oceania,Melanesia,307150,12189.0
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,53192,394.0
Togo,Lomé,Africa,Western Africa,8278737,56785.0
British Virgin Islands,Road Town,Americas,Caribbean,30237,151.0
Kenya,Nairobi,Africa,Eastern Africa,53771300,580367.0
Niue,Alofi,Oceania,Polynesia,1470,260.0
Heard Island and McDonald Islands,,Antarctic,,0,412.0
Rwanda,Kigali,Africa,Eastern Africa,12952209,26338.0
Estonia,Tallinn,Europe,Northern Europe,1331057,45227.0
Romania,Bucharest,Europe,Southeast Europe,19286123,238391.0
Trinidad and Tobago,Port of Spain,Americas,Caribbean,1399491,5130.0
Guyana,Georgetown,Americas,South America,786559,214969.0
Timor-Leste,Dili,Asia,South-Eastern Asia,1318442,14874.0
Vietnam,Hanoi,Asia,South-Eastern Asia,97338583,331212.0
Uruguay,Montevideo,Americas,South America,3473727,181034.0
Vatican City,Vatican City,Europe,Southern Europe,451,0.44
Hong Kong,City of Victoria,Asia,Eastern Asia,7500700,1104.0
Austria,Vienna,Europe,Central Europe,8917205,83871.0
Antigua and Barbuda,Saint John's,Americas,Caribbean,97928,442.0
Turkmenistan,Ashgabat,Asia,Central Asia,6031187,488100.0
Mozambique,Maputo,Africa,Eastern Africa,31255435,801590.0
Panama,Panama City,Americas,Central America,4314768,75417.0
Micronesia,Palikir,Oceania,Micronesia,115021,702.0
Ireland,Dublin,Europe,Northern Europe,4994724,70273.0
Curaçao,Willemstad,Americas,Caribbean,155014,444.0
French Guiana,Cayenne,Americas,South America,254541,83534.0
Norway,Oslo,Europe,Northern Europe,5379475,323802.0
Åland Islands,Mariehamn,Europe,Northern Europe,29458,1580.0
Central African Republic,Bangui,Africa,Middle Africa,4829764,622984.0
Burkina Faso,Ouagadougou,Africa,Western Africa,20903278,272967.0
Eritrea,Asmara,Africa,Eastern Africa,5352000,117600.0
Tanzania,Dodoma,Africa,Eastern Africa,59734213,945087.0
South Korea,Seoul,Asia,Eastern Asia,51780579,100210.0
Jordan,Amman,Asia,Western Asia,10203140,89342.0
Mauritania,Nouakchott,Africa,Western Africa,4649660,1030700.0
Lithuania,Vilnius,Europe,Northern Europe,2794700,65300.0
United States Minor Outlying Islands,Washington DC,Americas,North America,300,34.2
Slovakia,Bratislava,Europe,Central Europe,5458827,49037.0
Angola,Luanda,Africa,Middle Africa,32866268,1246700.0
Kazakhstan,Nur-Sultan,Asia,Central Asia,18754440,2724900.0
Moldova,Chișinău,Europe,Eastern Europe,2617820,33846.0
Mali,Bamako,Africa,Western Africa,20250834,1240192.0
Falkland Islands,Stanley,Americas,South America,2563,12173.0
Armenia,Yerevan,Asia,Western Asia,2963234,29743.0
Samoa,Apia,Oceania,Polynesia,198410,2842.0
Jersey,Saint Helier,Europe,Northern Europe,100800,116.0
Japan,Tokyo,Asia,Eastern Asia,125836021,377930.0
Bolivia,Sucre,Americas,South America,11673029,1098581.0
Chile,Santiago,Americas,South America,19116209,756102.0
United States,"Washington, D.C.",Americas,North America,329484123,9372610.0
Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110947,389.0
Bermuda,Hamilton,Americas,North America,63903,54.0
Seychelles,Victoria,Africa,Eastern Africa,98462,452.0
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,60.0
Guatemala,Guatemala City,Americas,Central America,16858333,108889.0
Ecuador,Quito,Americas,South America,17643060,276841.0
Martinique,Fort-de-France,Americas,Caribbean,378243,1128.0
Tajikistan,Dushanbe,Asia,Central Asia,9537642,143100.0
Malta,Valletta,Europe,Southern Europe,525285,316.0
Gambia,Banjul,Africa,Western Africa,2416664,10689.0
Nigeria,Abuja,Africa,Western Africa,206139587,923768.0
Bahamas,Nassau,Americas,Caribbean,393248,13943.0
Kosovo,Pristina,Europe,Southeast Europe,1775378,10908.0
Kuwait,Kuwait City,Asia,Western Asia,4270563,17818.0
Maldives,Malé,Asia,Southern Asia,540542,300.0
South Sudan,Juba,Africa,Middle Africa,11193729,619745.0
Iran,Tehran,Asia,Southern Asia,83992953,1648195.0
Albania,Tirana,Europe,Southeast Europe,2837743,28748.0
Brazil,Brasília,Americas,South America,212559409,8515767.0
Serbia,Belgrade,Europe,Southeast Europe,6908224,88361.0
Belize,Belmopan,Americas,Central America,397621,22966.0
Myanmar,Naypyidaw,Asia,South-Eastern Asia,54409794,676578.0
Bhutan,Thimphu,Asia,Southern Asia,771612,38394.0
Venezuela,Caracas,Americas,South America,28435943,916445.0
Liberia,Monrovia,Africa,Western Africa,5057677,111369.0
Jamaica,Kingston,Americas,Caribbean,2961161,10991.0
Poland,Warsaw,Europe,Central Europe,37950802,312679.0
Cayman Islands,George Town,Americas,Caribbean,65720,264.0
Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,437483,5765.0
Comoros,Moroni,Africa,Eastern Africa,869595,1862.0
Guam,Hagåtña,Oceania,Micronesia,168783,549.0
Tonga,Nuku'alofa,Oceania,Polynesia,105697,747.0
Kiribati,South Tarawa,Oceania,Micronesia,119446,811.0
Ghana,Accra,Africa,Western Africa,31072945,238533.0
Chad,N'Djamena,Africa,Middle Africa,16425859,1284000.0
Zimbabwe,Harare,Africa,Southern Africa,14862927,390757.0
Saint Martin,Marigot,Americas,Caribbean,38659,53.0
Mongolia,Ulan Bator,Asia,Eastern Asia,3278292,1564110.0
Portugal,Lisbon,Europe,Southern Europe,10305564,92090.0
American Samoa,Pago Pago,Oceania,Polynesia,55197,199.0
Republic of the Congo,Brazzaville,Africa,Middle Africa,5657000,342000.0
Belgium,Brussels,Europe,Western Europe,11555997,30528.0
Israel,Jerusalem,Asia,Western Asia,9216900,20770.0
New Zealand,Wellington,Oceania,Australia and New Zealand,5084300,270467.0
Nicaragua,Managua,Americas,Central America,6624554,130373.0
Anguilla,The Valley,Americas,Caribbean,13452,91.0
